章,块,,
L50-L54：风疹和红斑,/w/ICD-10/L50-L54%EF%BC%9A%E9%A3%8E%E7%96%B9%E5%92%8C%E7%BA%A2%E6%96%91
L55-L59：与辐射有关的皮肤和皮下组织疾病,/w/ICD-10/L55-L59%EF%BC%9A%E4%B8%8E%E8%BE%90%E5%B0%84%E6%9C%89%E5%85%B3%E7%9A%84%E7%9A%AE%E8%82%A4%E5%92%8C%E7%9A%AE%E4%B8%8B%E7%BB%84%E7%BB%87%E7%96%BE%E7%97%85
L60-L75：皮肤附器疾病,/w/ICD-10/L60-L75%EF%BC%9A%E7%9A%AE%E8%82%A4%E9%99%84%E5%99%A8%E7%96%BE%E7%97%85
L80-L99：其它皮肤和皮下组织疾病,/w/ICD-10/L80-L99%EF%BC%9A%E5%85%B6%E5%AE%83%E7%9A%AE%E8%82%A4%E5%92%8C%E7%9A%AE%E4%B8%8B%E7%BB%84%E7%BB%87%E7%96%BE%E7%97%85
XII,L00-L99,ICD-10/L00-L99：皮肤和皮下组织疾病,/w/ICD-10/L00-L99%EF%BC%9A%E7%9A%AE%E8%82%A4%E5%92%8C%E7%9A%AE%E4%B8%8B%E7%BB%84%E7%BB%87%E7%96%BE%E7%97%85
M00-M25：关节病,/w/ICD-10/M00-M25%EF%BC%9A%E5%85%B3%E8%8A%82%E7%97%85
M30-M36：全身性结缔组织疾病,/w/ICD-10/M30-M36%EF%BC%9A%E5%85%A8%E8%BA%AB%E6%80%A7%E7%BB%93%E7%BC%94%E7%BB%84%E7%BB%87%E7%96%BE%E7%97%85
M40-M54：脊背病变,/w/ICD-10/M40-M54%EF%BC%9A%E8%84%8A%E8%83%8C%E7%97%85%E5%8F%98
M60-M79：软组织病变,/w/ICD-10/M60-M79%EF%BC%9A%E8%BD%AF%E7%BB%84%E7%BB%87%E7%97%85%E5%8F%98
M80-M94：骨病和软骨病,/w/ICD-10/M80-M94%EF%BC%9A%E9%AA%A8%E7%97%85%E5%92%8C%E8%BD%AF%E9%AA%A8%E7%97%85
M95-M99：其它骨胳肌肉系统和结缔组织疾病,/w/ICD-10/M95-M99%EF%BC%9A%E5%85%B6%E5%AE%83%E9%AA%A8%E8%83%B3%E8%82%8C%E8%82%89%E7%B3%BB%E7%BB%9F%E5%92%8C%E7%BB%93%E7%BC%94%E7%BB%84%E7%BB%87%E7%96%BE%E7%97%85
XIII,M00-M99,ICD-10/M00-M99：骨胳肌肉系统和结缔组织疾病,/w/ICD-10/M00-M99%EF%BC%9A%E9%AA%A8%E8%83%B3%E8%82%8C%E8%82%89%E7%B3%BB%E7%BB%9F%E5%92%8C%E7%BB%93%E7%BC%94%E7%BB%84%E7%BB%87%E7%96%BE%E7%97%85
N00-N08：肾小球疾病,/w/ICD-10/N00-N08%EF%BC%9A%E8%82%BE%E5%B0%8F%E7%90%83%E7%96%BE%E7%97%85
N10-N16：肾小管-间质疾病,/w/ICD-10/N10-N16%EF%BC%9A%E8%82%BE%E5%B0%8F%E7%AE%A1-%E9%97%B4%E8%B4%A8%E7%96%BE%E7%97%85
N17-N19：肾衰竭,/w/ICD-10/N17-N19%EF%BC%9A%E8%82%BE%E8%A1%B0%E7%AB%AD
N20-N23：尿石症,/w/ICD-10/N20-N23%EF%BC%9A%E5%B0%BF%E7%9F%B3%E7%97%87
N25-N29：其它肾和输尿管疾病,/w/ICD-10/N25-N29%EF%BC%9A%E5%85%B6%E5%AE%83%E8%82%BE%E5%92%8C%E8%BE%93%E5%B0%BF%E7%AE%A1%E7%96%BE%E7%97%85
N30-N39：其它泌尿系统疾病,/w/ICD-10/N30-N39%EF%BC%9A%E5%85%B6%E5%AE%83%E6%B3%8C%E5%B0%BF%E7%B3%BB%E7%BB%9F%E7%96%BE%E7%97%85
N60-N64：乳房疾病,/w/ICD-10/N60-N64%EF%BC%9A%E4%B9%B3%E6%88%BF%E7%96%BE%E7%97%85
N70-N77：女性盆腔器官炎性疾病,/w/ICD-10/N70-N77%EF%BC%9A%E5%A5%B3%E6%80%A7%E7%9B%86%E8%85%94%E5%99%A8%E5%AE%98%E7%82%8E%E6%80%A7%E7%96%BE%E7%97%85
N80-N98：女性生殖道非炎性疾病,/w/ICD-10/N80-N98%EF%BC%9A%E5%A5%B3%E6%80%A7%E7%94%9F%E6%AE%96%E9%81%93%E9%9D%9E%E7%82%8E%E6%80%A7%E7%96%BE%E7%97%85
N99：泌尿生殖道的其它疾病,/w/ICD-10/N99%EF%BC%9A%E6%B3%8C%E5%B0%BF%E7%94%9F%E6%AE%96%E9%81%93%E7%9A%84%E5%85%B6%E5%AE%83%E7%96%BE%E7%97%85
XIV,N00-N99,ICD-10/N00-N99：泌尿生殖系统疾病,/w/ICD-10/N00-N99%EF%BC%9A%E6%B3%8C%E5%B0%BF%E7%94%9F%E6%AE%96%E7%B3%BB%E7%BB%9F%E7%96%BE%E7%97%85
O00-O08：伴有流产后果的妊娠,/w/ICD-10/O00-O08%EF%BC%9A%E4%BC%B4%E6%9C%89%E6%B5%81%E4%BA%A7%E5%90%8E%E6%9E%9C%E7%9A%84%E5%A6%8A%E5%A8%A0
O10-O16：在妊娠、分娩和产褥期发生的浮肿、蛋白尿和高血压异常,/w/ICD-10/O10-O16%EF%BC%9A%E5%9C%A8%E5%A6%8A%E5%A8%A0%E3%80%81%E5%88%86%E5%A8%A9%E5%92%8C%E4%BA%A7%E8%A4%A5%E6%9C%9F%E5%8F%91%E7%94%9F%E7%9A%84%E6%B5%AE%E8%82%BF%E3%80%81%E8%9B%8B%E7%99%BD%E5%B0%BF%E5%92%8C%E9%AB%98%E8%A1%80%E5%8E%8B%E5%BC%82%E5%B8%B8
O20-O29：主要与妊娠相关的其它母体异常,/w/ICD-10/O20-O29%EF%BC%9A%E4%B8%BB%E8%A6%81%E4%B8%8E%E5%A6%8A%E5%A8%A0%E7%9B%B8%E5%85%B3%E7%9A%84%E5%85%B6%E5%AE%83%E6%AF%8D%E4%BD%93%E5%BC%82%E5%B8%B8
O30-O48：主要与胎儿、羊膜腔和可能的分娩问题相关的母体护理,/w/ICD-10/O30-O48%EF%BC%9A%E4%B8%BB%E8%A6%81%E4%B8%8E%E8%83%8E%E5%84%BF%E3%80%81%E7%BE%8A%E8%86%9C%E8%85%94%E5%92%8C%E5%8F%AF%E8%83%BD%E7%9A%84%E5%88%86%E5%A8%A9%E9%97%AE%E9%A2%98%E7%9B%B8%E5%85%B3%E7%9A%84%E6%AF%8D%E4%BD%93%E6%8A%A4%E7%90%86
O60-O75：生产及分娩并发症,/w/ICD-10/O60-O75%EF%BC%9A%E7%94%9F%E4%BA%A7%E5%8F%8A%E5%88%86%E5%A8%A9%E5%B9%B6%E5%8F%91%E7%97%87
O80-O84：分娩,/w/ICD-10/O80-O84%EF%BC%9A%E5%88%86%E5%A8%A9
O85-O92：主要与产褥期相关的并发症,/w/ICD-10/O85-O92%EF%BC%9A%E4%B8%BB%E8%A6%81%E4%B8%8E%E4%BA%A7%E8%A4%A5%E6%9C%9F%E7%9B%B8%E5%85%B3%E7%9A%84%E5%B9%B6%E5%8F%91%E7%97%87
O94-O99：其它产科疾病 NEC,/w/ICD-10/O94-O99%EF%BC%9A%E5%85%B6%E5%AE%83%E4%BA%A7%E7%A7%91%E7%96%BE%E7%97%85_NEC
XV,O00-O99,ICD-10/O00-O99：妊娠、分娩和产褥期,/w/ICD-10/O00-O99%EF%BC%9A%E5%A6%8A%E5%A8%A0%E3%80%81%E5%88%86%E5%A8%A9%E5%92%8C%E4%BA%A7%E8%A4%A5%E6%9C%9F
P00-P04：胎儿和新生儿受母体因素和妊娠、分娩及生产并发症的影响,/w/ICD-10/P00-P04%EF%BC%9A%E8%83%8E%E5%84%BF%E5%92%8C%E6%96%B0%E7%94%9F%E5%84%BF%E5%8F%97%E6%AF%8D%E4%BD%93%E5%9B%A0%E7%B4%A0%E5%92%8C%E5%A6%8A%E5%A8%A0%E3%80%81%E5%88%86%E5%A8%A9%E5%8F%8A%E7%94%9F%E4%BA%A7%E5%B9%B6%E5%8F%91%E7%97%87%E7%9A%84%E5%BD%B1%E5%93%8D
P05-P08：与妊娠周期和胎儿生长相关的疾病,/w/ICD-10/P05-P08%EF%BC%9A%E4%B8%8E%E5%A6%8A%E5%A8%A0%E5%91%A8%E6%9C%9F%E5%92%8C%E8%83%8E%E5%84%BF%E7%94%9F%E9%95%BF%E7%9B%B8%E5%85%B3%E7%9A%84%E7%96%BE%E7%97%85
P10-P15：产伤,/w/ICD-10/P10-P15%EF%BC%9A%E4%BA%A7%E4%BC%A4
P20-P29：特发于围生期的呼吸道和心血管疾病,/w/ICD-10/P20-P29%EF%BC%9A%E7%89%B9%E5%8F%91%E4%BA%8E%E5%9B%B4%E7%94%9F%E6%9C%9F%E7%9A%84%E5%91%BC%E5%90%B8%E9%81%93%E5%92%8C%E5%BF%83%E8%A1%80%E7%AE%A1%E7%96%BE%E7%97%85
P35-P39：特发于围生期的感染,/w/ICD-10/P35-P39%EF%BC%9A%E7%89%B9%E5%8F%91%E4%BA%8E%E5%9B%B4%E7%94%9F%E6%9C%9F%E7%9A%84%E6%84%9F%E6%9F%93
P50-P61：胎儿和新生儿出血和血液疾病,/w/ICD-10/P50-P61%EF%BC%9A%E8%83%8E%E5%84%BF%E5%92%8C%E6%96%B0%E7%94%9F%E5%84%BF%E5%87%BA%E8%A1%80%E5%92%8C%E8%A1%80%E6%B6%B2%E7%96%BE%E7%97%85
P70-P74：特发于胎儿和新生儿的短暂的内分泌和代谢性疾病,/w/ICD-10/P70-P74%EF%BC%9A%E7%89%B9%E5%8F%91%E4%BA%8E%E8%83%8E%E5%84%BF%E5%92%8C%E6%96%B0%E7%94%9F%E5%84%BF%E7%9A%84%E7%9F%AD%E6%9A%82%E7%9A%84%E5%86%85%E5%88%86%E6%B3%8C%E5%92%8C%E4%BB%A3%E8%B0%A2%E6%80%A7%E7%96%BE%E7%97%85
P75-P78：胎儿和新生儿消化系统疾病,/w/ICD-10/P75-P78%EF%BC%9A%E8%83%8E%E5%84%BF%E5%92%8C%E6%96%B0%E7%94%9F%E5%84%BF%E6%B6%88%E5%8C%96%E7%B3%BB%E7%BB%9F%E7%96%BE%E7%97%85
P80-P83：涉及胎儿、新生儿体被和体温调节的疾病,/w/ICD-10/P80-P83%EF%BC%9A%E6%B6%89%E5%8F%8A%E8%83%8E%E5%84%BF%E3%80%81%E6%96%B0%E7%94%9F%E5%84%BF%E4%BD%93%E8%A2%AB%E5%92%8C%E4%BD%93%E6%B8%A9%E8%B0%83%E8%8A%82%E7%9A%84%E7%96%BE%E7%97%85
P90-P96：起源于围生期的其它疾病,/w/ICD-10/P90-P96%EF%BC%9A%E8%B5%B7%E6%BA%90%E4%BA%8E%E5%9B%B4%E7%94%9F%E6%9C%9F%E7%9A%84%E5%85%B6%E5%AE%83%E7%96%BE%E7%97%85
XVI,P00-P96,ICD-10/P00-P96：起源于围生期的某些疾病,/w/ICD-10/P00-P96%EF%BC%9A%E8%B5%B7%E6%BA%90%E4%BA%8E%E5%9B%B4%E7%94%9F%E6%9C%9F%E7%9A%84%E6%9F%90%E4%BA%9B%E7%96%BE%E7%97%85
Q00-Q07：神经系统先天性畸形,/w/ICD-10/Q00-Q07%EF%BC%9A%E7%A5%9E%E7%BB%8F%E7%B3%BB%E7%BB%9F%E5%85%88%E5%A4%A9%E6%80%A7%E7%95%B8%E5%BD%A2
Q10-Q18：面、耳、眼、颈部先天性畸形,/w/ICD-10/Q10-Q18%EF%BC%9A%E9%9D%A2%E3%80%81%E8%80%B3%E3%80%81%E7%9C%BC%E3%80%81%E9%A2%88%E9%83%A8%E5%85%88%E5%A4%A9%E6%80%A7%E7%95%B8%E5%BD%A2
Q20-Q28：循环系统先天性畸形,/w/ICD-10/Q20-Q28%EF%BC%9A%E5%BE%AA%E7%8E%AF%E7%B3%BB%E7%BB%9F%E5%85%88%E5%A4%A9%E6%80%A7%E7%95%B8%E5%BD%A2
Q30-Q34：呼吸系统先天性畸形,/w/ICD-10/Q30-Q34%EF%BC%9A%E5%91%BC%E5%90%B8%E7%B3%BB%E7%BB%9F%E5%85%88%E5%A4%A9%E6%80%A7%E7%95%B8%E5%BD%A2
Q35-Q37：唇裂和颚裂,/w/ICD-10/Q35-Q37%EF%BC%9A%E5%94%87%E8%A3%82%E5%92%8C%E9%A2%9A%E8%A3%82
Q38-Q45：其它的消化系统先天性畸形,/w/ICD-10/Q38-Q45%EF%BC%9A%E5%85%B6%E5%AE%83%E7%9A%84%E6%B6%88%E5%8C%96%E7%B3%BB%E7%BB%9F%E5%85%88%E5%A4%A9%E6%80%A7%E7%95%B8%E5%BD%A2
Q50-Q56：生殖器官先天性畸形,/w/ICD-10/Q50-Q56%EF%BC%9A%E7%94%9F%E6%AE%96%E5%99%A8%E5%AE%98%E5%85%88%E5%A4%A9%E6%80%A7%E7%95%B8%E5%BD%A2
Q60-Q64：泌尿系统先天性畸形,/w/ICD-10/Q60-Q64%EF%BC%9A%E6%B3%8C%E5%B0%BF%E7%B3%BB%E7%BB%9F%E5%85%88%E5%A4%A9%E6%80%A7%E7%95%B8%E5%BD%A2
Q65-Q79：肌肉骨胳系统先天性畸形和变形,/w/ICD-10/Q65-Q79%EF%BC%9A%E8%82%8C%E8%82%89%E9%AA%A8%E8%83%B3%E7%B3%BB%E7%BB%9F%E5%85%88%E5%A4%A9%E6%80%A7%E7%95%B8%E5%BD%A2%E5%92%8C%E5%8F%98%E5%BD%A2
Q80-Q89：其它先天性畸形,/w/ICD-10/Q80-Q89%EF%BC%9A%E5%85%B6%E5%AE%83%E5%85%88%E5%A4%A9%E6%80%A7%E7%95%B8%E5%BD%A2
Q90-Q99：染色体异常 NEC,/w/ICD-10/Q90-Q99%EF%BC%9A%E6%9F%93%E8%89%B2%E4%BD%93%E5%BC%82%E5%B8%B8_NEC
XVII,Q00-Q99,ICD-10/Q00-Q99：先天性畸形、变形和染色体异常,/w/ICD-10/Q00-Q99%EF%BC%9A%E5%85%88%E5%A4%A9%E6%80%A7%E7%95%B8%E5%BD%A2%E3%80%81%E5%8F%98%E5%BD%A2%E5%92%8C%E6%9F%93%E8%89%B2%E4%BD%93%E5%BC%82%E5%B8%B8
R00-R09：涉及循环和呼吸系统的症状和体征,/w/ICD-10/R00-R09%EF%BC%9A%E6%B6%89%E5%8F%8A%E5%BE%AA%E7%8E%AF%E5%92%8C%E5%91%BC%E5%90%B8%E7%B3%BB%E7%BB%9F%E7%9A%84%E7%97%87%E7%8A%B6%E5%92%8C%E4%BD%93%E5%BE%81
R10-R19：涉及消化系统和腹部的症状和体征,/w/ICD-10/R10-R19%EF%BC%9A%E6%B6%89%E5%8F%8A%E6%B6%88%E5%8C%96%E7%B3%BB%E7%BB%9F%E5%92%8C%E8%85%B9%E9%83%A8%E7%9A%84%E7%97%87%E7%8A%B6%E5%92%8C%E4%BD%93%E5%BE%81
R20-R23：涉及皮肤和皮下组织的症状和体征,/w/ICD-10/R20-R23%EF%BC%9A%E6%B6%89%E5%8F%8A%E7%9A%AE%E8%82%A4%E5%92%8C%E7%9A%AE%E4%B8%8B%E7%BB%84%E7%BB%87%E7%9A%84%E7%97%87%E7%8A%B6%E5%92%8C%E4%BD%93%E5%BE%81
R25-R29：涉及神经和骨胳肌肉系统的症状和体征,/w/ICD-10/R25-R29%EF%BC%9A%E6%B6%89%E5%8F%8A%E7%A5%9E%E7%BB%8F%E5%92%8C%E9%AA%A8%E8%83%B3%E8%82%8C%E8%82%89%E7%B3%BB%E7%BB%9F%E7%9A%84%E7%97%87%E7%8A%B6%E5%92%8C%E4%BD%93%E5%BE%81
R30-R39：涉及泌尿系统的症状和体征,/w/ICD-10/R30-R39%EF%BC%9A%E6%B6%89%E5%8F%8A%E6%B3%8C%E5%B0%BF%E7%B3%BB%E7%BB%9F%E7%9A%84%E7%97%87%E7%8A%B6%E5%92%8C%E4%BD%93%E5%BE%81
R40-R46：涉及认识，知觉，情感状态和行为的症状和体征,/w/ICD-10/R40-R46%EF%BC%9A%E6%B6%89%E5%8F%8A%E8%AE%A4%E8%AF%86%EF%BC%8C%E7%9F%A5%E8%A7%89%EF%BC%8C%E6%83%85%E6%84%9F%E7%8A%B6%E6%80%81%E5%92%8C%E8%A1%8C%E4%B8%BA%E7%9A%84%E7%97%87%E7%8A%B6%E5%92%8C%E4%BD%93%E5%BE%81
R47-R49：涉及语言和声音的症状和体征,/w/ICD-10/R47-R49%EF%BC%9A%E6%B6%89%E5%8F%8A%E8%AF%AD%E8%A8%80%E5%92%8C%E5%A3%B0%E9%9F%B3%E7%9A%84%E7%97%87%E7%8A%B6%E5%92%8C%E4%BD%93%E5%BE%81
R50-R69：一般的症状和体征,/w/ICD-10/R50-R69%EF%BC%9A%E4%B8%80%E8%88%AC%E7%9A%84%E7%97%87%E7%8A%B6%E5%92%8C%E4%BD%93%E5%BE%81
R70-R79：没有诊断的在验血中的异常发现,/w/ICD-10/R70-R79%EF%BC%9A%E6%B2%A1%E6%9C%89%E8%AF%8A%E6%96%AD%E7%9A%84%E5%9C%A8%E9%AA%8C%E8%A1%80%E4%B8%AD%E7%9A%84%E5%BC%82%E5%B8%B8%E5%8F%91%E7%8E%B0
R80-R82：没有诊断的在验尿中的异常发现,/w/ICD-10/R80-R82%EF%BC%9A%E6%B2%A1%E6%9C%89%E8%AF%8A%E6%96%AD%E7%9A%84%E5%9C%A8%E9%AA%8C%E5%B0%BF%E4%B8%AD%E7%9A%84%E5%BC%82%E5%B8%B8%E5%8F%91%E7%8E%B0
R83-R89：没有诊断的在查验其它体液、物质和组织时的异常发现,/w/ICD-10/R83-R89%EF%BC%9A%E6%B2%A1%E6%9C%89%E8%AF%8A%E6%96%AD%E7%9A%84%E5%9C%A8%E6%9F%A5%E9%AA%8C%E5%85%B6%E5%AE%83%E4%BD%93%E6%B6%B2%E3%80%81%E7%89%A9%E8%B4%A8%E5%92%8C%E7%BB%84%E7%BB%87%E6%97%B6%E7%9A%84%E5%BC%82%E5%B8%B8%E5%8F%91%E7%8E%B0
R90-R94：没有诊断的在诊断成像和功能研究中的异常发现,/w/ICD-10/R90-R94%EF%BC%9A%E6%B2%A1%E6%9C%89%E8%AF%8A%E6%96%AD%E7%9A%84%E5%9C%A8%E8%AF%8A%E6%96%AD%E6%88%90%E5%83%8F%E5%92%8C%E5%8A%9F%E8%83%BD%E7%A0%94%E7%A9%B6%E4%B8%AD%E7%9A%84%E5%BC%82%E5%B8%B8%E5%8F%91%E7%8E%B0
R95-R99：界定不清和原因不明的死亡,/w/ICD-10/R95-R99%EF%BC%9A%E7%95%8C%E5%AE%9A%E4%B8%8D%E6%B8%85%E5%92%8C%E5%8E%9F%E5%9B%A0%E4%B8%8D%E6%98%8E%E7%9A%84%E6%AD%BB%E4%BA%A1
XVIII,R00-R99,ICD-10/R00-R99：症状、体征和异常的临床和化验结果 NEC,/w/ICD-10/R00-R99%EF%BC%9A%E7%97%87%E7%8A%B6%E3%80%81%E4%BD%93%E5%BE%81%E5%92%8C%E5%BC%82%E5%B8%B8%E7%9A%84%E4%B8%B4%E5%BA%8A%E5%92%8C%E5%8C%96%E9%AA%8C%E7%BB%93%E6%9E%9C_NEC
S00-S09：头部损伤,/w/ICD-10/S00-S09%EF%BC%9A%E5%A4%B4%E9%83%A8%E6%8D%9F%E4%BC%A4
S10-S19：颈部损伤,/w/ICD-10/S10-S19%EF%BC%9A%E9%A2%88%E9%83%A8%E6%8D%9F%E4%BC%A4
S20-S29：胸部损伤,/w/ICD-10/S20-S29%EF%BC%9A%E8%83%B8%E9%83%A8%E6%8D%9F%E4%BC%A4
S30-S39：腹部，腰脊柱，背下部，盆骨损伤,/w/ICD-10/S30-S39%EF%BC%9A%E8%85%B9%E9%83%A8%EF%BC%8C%E8%85%B0%E8%84%8A%E6%9F%B1%EF%BC%8C%E8%83%8C%E4%B8%8B%E9%83%A8%EF%BC%8C%E7%9B%86%E9%AA%A8%E6%8D%9F%E4%BC%A4
S40-S49：肩部和上臂损伤,/w/ICD-10/S40-S49%EF%BC%9A%E8%82%A9%E9%83%A8%E5%92%8C%E4%B8%8A%E8%87%82%E6%8D%9F%E4%BC%A4
S50-S59：肘和前臂损伤,/w/ICD-10/S50-S59%EF%BC%9A%E8%82%98%E5%92%8C%E5%89%8D%E8%87%82%E6%8D%9F%E4%BC%A4
S60-S69：手和腕部损伤,/w/ICD-10/S60-S69%EF%BC%9A%E6%89%8B%E5%92%8C%E8%85%95%E9%83%A8%E6%8D%9F%E4%BC%A4
S70-S79：臀和大腿损伤,/w/ICD-10/S70-S79%EF%BC%9A%E8%87%80%E5%92%8C%E5%A4%A7%E8%85%BF%E6%8D%9F%E4%BC%A4
S80-S89：膝和小腿损伤,/w/ICD-10/S80-S89%EF%BC%9A%E8%86%9D%E5%92%8C%E5%B0%8F%E8%85%BF%E6%8D%9F%E4%BC%A4
S90-S99：踝和足损伤,/w/ICD-10/S90-S99%EF%BC%9A%E8%B8%9D%E5%92%8C%E8%B6%B3%E6%8D%9F%E4%BC%A4
T00-T07：涉及多处身体部位的损伤,/w/ICD-10/T00-T07%EF%BC%9A%E6%B6%89%E5%8F%8A%E5%A4%9A%E5%A4%84%E8%BA%AB%E4%BD%93%E9%83%A8%E4%BD%8D%E7%9A%84%E6%8D%9F%E4%BC%A4
T08-T14：未界定的躯干，四肢，或身体部位的损伤,/w/ICD-10/T08-T14%EF%BC%9A%E6%9C%AA%E7%95%8C%E5%AE%9A%E7%9A%84%E8%BA%AF%E5%B9%B2%EF%BC%8C%E5%9B%9B%E8%82%A2%EF%BC%8C%E6%88%96%E8%BA%AB%E4%BD%93%E9%83%A8%E4%BD%8D%E7%9A%84%E6%8D%9F%E4%BC%A4
T15-T19：通过自然孔口进入的异物的影响,/w/ICD-10/T15-T19%EF%BC%9A%E9%80%9A%E8%BF%87%E8%87%AA%E7%84%B6%E5%AD%94%E5%8F%A3%E8%BF%9B%E5%85%A5%E7%9A%84%E5%BC%82%E7%89%A9%E7%9A%84%E5%BD%B1%E5%93%8D
T20-T32：烧伤和腐蚀,/w/ICD-10/T20-T32%EF%BC%9A%E7%83%A7%E4%BC%A4%E5%92%8C%E8%85%90%E8%9A%80
T33-T35：冻伤,/w/ICD-10/T33-T35%EF%BC%9A%E5%86%BB%E4%BC%A4
T36-T50：药物，药剂和生物物质引起的中毒,/w/ICD-10/T36-T50%EF%BC%9A%E8%8D%AF%E7%89%A9%EF%BC%8C%E8%8D%AF%E5%89%82%E5%92%8C%E7%94%9F%E7%89%A9%E7%89%A9%E8%B4%A8%E5%BC%95%E8%B5%B7%E7%9A%84%E4%B8%AD%E6%AF%92
T51-T65：主要来源于非医源性物质的毒性作用,/w/ICD-10/T51-T65%EF%BC%9A%E4%B8%BB%E8%A6%81%E6%9D%A5%E6%BA%90%E4%BA%8E%E9%9D%9E%E5%8C%BB%E6%BA%90%E6%80%A7%E7%89%A9%E8%B4%A8%E7%9A%84%E6%AF%92%E6%80%A7%E4%BD%9C%E7%94%A8
T66-T78：其它的和未界定的外因影响,/w/ICD-10/T66-T78%EF%BC%9A%E5%85%B6%E5%AE%83%E7%9A%84%E5%92%8C%E6%9C%AA%E7%95%8C%E5%AE%9A%E7%9A%84%E5%A4%96%E5%9B%A0%E5%BD%B1%E5%93%8D
T79：某些创伤造成的早期并发症,/w/ICD-10/T79%EF%BC%9A%E6%9F%90%E4%BA%9B%E5%88%9B%E4%BC%A4%E9%80%A0%E6%88%90%E7%9A%84%E6%97%A9%E6%9C%9F%E5%B9%B6%E5%8F%91%E7%97%87
T80-T88：手术和医疗护理并发症 NEC,/w/ICD-10/T80-T88%EF%BC%9A%E6%89%8B%E6%9C%AF%E5%92%8C%E5%8C%BB%E7%96%97%E6%8A%A4%E7%90%86%E5%B9%B6%E5%8F%91%E7%97%87_NEC
T90-T98：损伤，中毒和其它外因后果的后遗症,/w/ICD-10/T90-T98%EF%BC%9A%E6%8D%9F%E4%BC%A4%EF%BC%8C%E4%B8%AD%E6%AF%92%E5%92%8C%E5%85%B6%E5%AE%83%E5%A4%96%E5%9B%A0%E5%90%8E%E6%9E%9C%E7%9A%84%E5%90%8E%E9%81%97%E7%97%87
XIX,S00-T98,ICD-10/S00-T98：损伤、中毒和外因作用的某些其它结果,/w/ICD-10/S00-T98%EF%BC%9A%E6%8D%9F%E4%BC%A4%E3%80%81%E4%B8%AD%E6%AF%92%E5%92%8C%E5%A4%96%E5%9B%A0%E4%BD%9C%E7%94%A8%E7%9A%84%E6%9F%90%E4%BA%9B%E5%85%B6%E5%AE%83%E7%BB%93%E6%9E%9C
V01-X59：事故,/w/ICD-10/V01-X59%EF%BC%9A%E4%BA%8B%E6%95%85
X60-X84：故意的自我伤害,/w/ICD-10/X60-X84%EF%BC%9A%E6%95%85%E6%84%8F%E7%9A%84%E8%87%AA%E6%88%91%E4%BC%A4%E5%AE%B3
X85-Y09：攻击(加害）,/w/ICD-10/X85-Y09%EF%BC%9A%E6%94%BB%E5%87%BB(%E5%8A%A0%E5%AE%B3%EF%BC%89
Y10-Y34：意图不确定的事件,/w/ICD-10/Y10-Y34%EF%BC%9A%E6%84%8F%E5%9B%BE%E4%B8%8D%E7%A1%AE%E5%AE%9A%E7%9A%84%E4%BA%8B%E4%BB%B6
Y35-Y36：法律干涉和战争行动,/w/ICD-10/Y35-Y36%EF%BC%9A%E6%B3%95%E5%BE%8B%E5%B9%B2%E6%B6%89%E5%92%8C%E6%88%98%E4%BA%89%E8%A1%8C%E5%8A%A8
Y40-Y84：医疗和手术护理的并发症,/w/ICD-10/Y40-Y84%EF%BC%9A%E5%8C%BB%E7%96%97%E5%92%8C%E6%89%8B%E6%9C%AF%E6%8A%A4%E7%90%86%E7%9A%84%E5%B9%B6%E5%8F%91%E7%97%87
Y85-Y89：发病和死亡外因造成的后遗症,/w/ICD-10/Y85-Y89%EF%BC%9A%E5%8F%91%E7%97%85%E5%92%8C%E6%AD%BB%E4%BA%A1%E5%A4%96%E5%9B%A0%E9%80%A0%E6%88%90%E7%9A%84%E5%90%8E%E9%81%97%E7%97%87
Y90-Y98：与分类在它处的发病和死亡外因有关的补充因素,/w/ICD-10/Y90-Y98%EF%BC%9A%E4%B8%8E%E5%88%86%E7%B1%BB%E5%9C%A8%E5%AE%83%E5%A4%84%E7%9A%84%E5%8F%91%E7%97%85%E5%92%8C%E6%AD%BB%E4%BA%A1%E5%A4%96%E5%9B%A0%E6%9C%89%E5%85%B3%E7%9A%84%E8%A1%A5%E5%85%85%E5%9B%A0%E7%B4%A0
XX,V01-Y98,ICD-10/V01-Y98：发病和死亡的外因,/w/ICD-10/V01-Y98%EF%BC%9A%E5%8F%91%E7%97%85%E5%92%8C%E6%AD%BB%E4%BA%A1%E7%9A%84%E5%A4%96%E5%9B%A0
Z00-Z13：因体检和检查接受健康服务的人群,/w/ICD-10/Z00-Z13%EF%BC%9A%E5%9B%A0%E4%BD%93%E6%A3%80%E5%92%8C%E6%A3%80%E6%9F%A5%E6%8E%A5%E5%8F%97%E5%81%A5%E5%BA%B7%E6%9C%8D%E5%8A%A1%E7%9A%84%E4%BA%BA%E7%BE%A4
Z20-Z29：存在与传染病相关的潜在健康危险的人群,/w/ICD-10/Z20-Z29%EF%BC%9A%E5%AD%98%E5%9C%A8%E4%B8%8E%E4%BC%A0%E6%9F%93%E7%97%85%E7%9B%B8%E5%85%B3%E7%9A%84%E6%BD%9C%E5%9C%A8%E5%81%A5%E5%BA%B7%E5%8D%B1%E9%99%A9%E7%9A%84%E4%BA%BA%E7%BE%A4
